sourceJobKey,title,company,locations,date,url,site
"|tehnik pralnih sistemov - m/ž|maribor, drava","TEHNIK PRALNIH SISTEMOV - M/Ž","","Maribor, Drava","Wed, 20 May 2026 05:57:41 GMT","https://jobviewtrack.com/v2/Wid65KYr9CBmG4td_kGUG4aWg8kSq59KQMeUe8aalTHGoTVvHVPewdRFTSWIx79WYbTVqSa8ADNat0e8rzvtatd6v36okyxLGVuwxnQ96Wvh6QPc_Pi7Zthpcjs5lhveyWK9xm8m11v-iW7sYX-MrHKiBSlj4YB9nWKVRsXIWHyy0lR8LzD-WJD4WNJPkuSZCJuBIXZY8NntnzCreN0u4E-WaVaYer_XfIh-Pt2xTwA",""
"novartis|laboratorijski analitik (m/ž/d)|mengeš, central slovenia","Laboratorijski analitik (m/ž/d)","Novartis","Mengeš, Central Slovenia","Wed, 20 May 2026 04:04:50 GMT","https://jobviewtrack.com/v2/S5j6shb-gF3UhqfPlRuE5Vn-LXhXMdZzY5tBEoPjRkW_qYEjBa1lS9DkGIXFq7rHt3oRR8iiYGxjrCRYnnP1Q9eZ4enxS4mjMV1QOjuxaOknU0L0CXNZBdelOdozes-xcwa7tvY9HYYNwzEJcdYwWzvWEi_LUdQJP1xfuG4RhRsJdPP0U1uD7gmhHxUdWFmiY-ySMfIo08ExxKXs7Y6ZyhyIackHpLz_qecgnzyCJJ8",""
"fraport slovenija|vzdrževalec tehnik (m/ž) na področju varilsko - ključavničarskih del|slovenia","Vzdrževalec tehnik (m/ž) na področju varilsko - ključavničarskih del","Fraport Slovenija","Slovenia","Wed, 20 May 2026 01:43:01 GMT","https://jobviewtrack.com/v2/EvEz4rVfNT0wmUgZIp3XyoVLgnrF6RJgwT-6jFv-jo-ViwwPw7S_TxCQW99YEa0z_gwJ8_PaF3mKnbm0TbCzD0GVoUczv_nyVPD1EISshexjKQJZiM6-c7RMlGSwdhQgQPkTgGyBTOM9wayrTxK8ifmEiSZhzAVbo9lMk8ts9Db0FkQ8pWf0bCV6oZZjXdaEJkI6kgDW8n3UO577loNRIh6dmPpCUb7mXaeXiqoa8dE",""
"novartis|tehnik vzdrževanja v proizvodnem inženiringu (m/f/d) / maintenance technician – manufacturing engineering (m/f/d)|mengeš, central slovenia","Tehnik vzdrževanja v proizvodnem inženiringu (m/f/d) / Maintenance Technician – Manufacturing Engineering (m/f/d)","Novartis","Mengeš, Central Slovenia","Mon, 18 May 2026 06:15:42 GMT","https://jobviewtrack.com/v2/uXuZKDPIVTQZpHDCtdaSMVonx6aGdmuRICppiLpVtKLBmYsM-qMjOVXU13Lj7JSPd2BqFKXZeZ7nC7RpwEAV27-5niT7HfRIETQ6XuPdbmi9DXXyDmGGpKQqR60o5IxomgICJ2Cml0Q3X6_E7rlTWHe_dOFdm8gfg0D5s7Ajgl8eQVqXmS_i0DWMnCk-xHTAtDmVgay0uuoooHwTAMNq9Y2L-fWhogFdeKN2s4CzKZw",""
"|it servisni tehnik - m/ž|ljubljana, central slovenia","IT SERVISNI TEHNIK - M/Ž","","Ljubljana, Central Slovenia","Sat, 16 May 2026 04:37:46 GMT","https://jobviewtrack.com/v2/ff-QXXc2mGZlP2odbY5QY4mjttfSGfa4Y8QQ7uzUaxBchG2pz77n_drE7vfWL-aivE5D0VNz9yswx1zVRQAJeehpxO6n1ISOXzaD7_YheY4a_SxOQ4EaDpBBgpIa33NEbIXB9d01htkaFSsyTQikiBac7v4e2na-TC-_zk3gi1o_a9J2sh5foY5z8ZsyEKKLWdiF_enRavKb2AP-GMRr6_C97OrzoJVXXQLfmBUrDVs",""
"|uvajanje v delo v. stopnja - teoretični del (m/ž) - za opravljanje dela na delovnem mestu tehnik vzdrževanja v železniški operativi sv (signalna varnost; elektronski in relejni krmilni sistemi) - m/ž|laško, savinja","UVAJANJE V DELO V. STOPNJA - TEORETIČNI DEL (M/Ž) - ZA OPRAVLJANJE DELA NA DELOVNEM MESTU TEHNIK VZDRŽEVANJA V ŽELEZNIŠKI OPERATIVI SV (SIGNALNA VARNOST; ELEKTRONSKI IN RELEJNI KRMILNI SISTEMI) - M/Ž","","Laško, Savinja","Fri, 15 May 2026 05:35:32 GMT","https://jobviewtrack.com/v2/-1DV1FaqVeSjRbMbBWbg6dv1jUwfM8w3MPF2VdZv-5NMuDjZogWaDxmgjCmPV9f8ubdPCP_qDvwO0upTwRCm2GbAKAJKFnGO-APtPR-pH5AZ1tqe6j1CecsqCZW8nBSu0NuxR7KLuzm6snvl1jvHX8MGZRGvk-zdZ6S7kXKyFgACvXHcHRuu8EmWv7ND4yhhs_RJq4_fiktySoSYtUl9B7_6Ge0ESo9nmjDOnehMJ5E",""
"|uvajanje v delo v.stopnja - teoretični del (m/ž) - za opravljanje dela na delovnem mestu tehnik vzdrževanja v železniški operativi tk (7 izvajalcev) - m/ž|novo mesto, southeast slovenia","UVAJANJE V DELO V.STOPNJA - TEORETIČNI DEL (M/Ž) - ZA OPRAVLJANJE DELA NA DELOVNEM MESTU TEHNIK VZDRŽEVANJA V ŽELEZNIŠKI OPERATIVI TK (7 IZVAJALCEV) - M/Ž","","Novo mesto, Southeast Slovenia","Fri, 15 May 2026 05:10:38 GMT","https://jobviewtrack.com/v2/eLbqm7c8kE7orO0YE9SM8az0CHOSthzHAL4CG-GlyPX21WRYa8tF1J4Vo9-xbXdnVEQKfN-gFgFYGGXngVOPcRVKBMiA0It-KNfBYkTcUFwpdRK67CGx0R4zHfhCnxY6lAhajj4xLqgeqVqI8d-5XYwfW004v68LC3XHX23-nm6WKfcw40aq2LuXOaLheTZw7g7AuMOhgQnXnvgnuR7j3pp9tCZEuNy4z5pzPMQfCBE",""
"terme krka|srednja medicinska sestra/ zdravstveni tehnik v strunjanu (m/ž)|slovenia","Srednja medicinska sestra/ zdravstveni tehnik v Strunjanu (m/ž)","Terme Krka","Slovenia","Fri, 15 May 2026 04:17:35 GMT","https://jobviewtrack.com/v2/ictDK7Pi-P_yeN5XH-bUC_fK936Bh_X6xF7Fdm_eq_cbG6OygMS_kdYhRnxyjqAX32zLMxtZT_JpFhLkk4utj78VfZ4QwQpeaWKeH1MWeIa2DX12Xs1tbtfkUfy3DbMR_eNTNk0Si-X5pOo7jcI9xhSYGAlimy_ZALjoj0d6-9Mz7NlqIh8PjBvJtcnAcbTi1Hwv9BkqKHTpKDVCXXjHi_woi23__WvJWrx7KRG0ISQ",""
"|uvajanje v delo v. stopnja - teoretični del - za opravljanje dela na delovnem mestu tehnik vzdrževanja v železniški operativi tk - m/ž|ljubljana, central slovenia","UVAJANJE V DELO V. STOPNJA - TEORETIČNI DEL - ZA OPRAVLJANJE DELA NA DELOVNEM MESTU TEHNIK VZDRŽEVANJA V ŽELEZNIŠKI OPERATIVI TK - M/Ž","","Ljubljana, Central Slovenia","Fri, 15 May 2026 03:03:30 GMT","https://jobviewtrack.com/v2/HGEPvhMDF8PxPDHUhGuMsr6hgyR-BrJ78pg10gNnQl1jckmwOpjf_zllp3K102yXGpKsVAM0cUCnsEHoF9IgZG1MmpM_P_PjHYrSX5rh36MO58drb7ZK7rvka42BH08nBtlAbDgwkOhU1MItufhrvl18yT27VM2O021xTFSKyk2RUWEYhxDN4ItAjD2ugK24eaboXslj8Np3K9ownmK4eF7BqaPFPFRC9oJb3rhN4II",""
"|uvajanje v delo v.stopnja - teoretični del (m/ž) - za opravljanje dela na delovnem mestu tehnik vzdrževanja v železniški operativi tk - m/ž|laško, savinja","UVAJANJE V DELO V.STOPNJA - TEORETIČNI DEL (M/Ž) - ZA OPRAVLJANJE DELA NA DELOVNEM MESTU TEHNIK VZDRŽEVANJA V ŽELEZNIŠKI OPERATIVI TK - M/Ž","","Laško, Savinja","Thu, 14 May 2026 22:41:12 GMT","https://jobviewtrack.com/v2/3nsorY4teTyvD_zXvCGWJDtgvNx0j_CmLcKgzweJ-EILxBiskAd5GnNmFDcjKdyExeZgUyQXSGNCisq1RdohfuRrFhyRm0svcxGoBNkHLZO2sgKtjxugGNoKezl5LESdAFXBeffHKPPgVZUmnBovXy1BXz0RGPiHxqqeGrUPwcc6Hi2s5dN8-npcx1-6z-nGqLA8gwvkvmwfNRIMqHj-qqh8-rdRtYRtE4WOGQFJswo",""
"|uvajanje v delo v. stopnja - teoretični del (m/ž) - za opravljanje dela na delovnem mestu tehnik vzdrževanja v železniški operativi sv (signalna varnost; elektronski in relejni krmilni sistemi) - m/ž|ljubljana, central slovenia","UVAJANJE V DELO V. STOPNJA - TEORETIČNI DEL (M/Ž) - ZA OPRAVLJANJE DELA NA DELOVNEM MESTU TEHNIK VZDRŽEVANJA V ŽELEZNIŠKI OPERATIVI SV (SIGNALNA VARNOST; ELEKTRONSKI IN RELEJNI KRMILNI SISTEMI) - M/Ž","","Ljubljana, Central Slovenia","Thu, 14 May 2026 22:22:00 GMT","https://jobviewtrack.com/v2/Qe9ip64UGz7vSshIaD8qVR7kH3-AiXYzCovEazWAwkixWJOOLUazFhNB1COyIdR5fDIp0ME7mE8dFDzLBMDJbHDt3wtGIwnvUqgw3T_0O2iRl0Abr8R8FZGSB54vmGNW7ElugMS86eCgP5ILU8eDY9Y9d5XT0OQkqTG9rIkgvCn3fE0bYBoWeF5JzgKIsqSYSQGuv-hqRrJ-9sEV496Y9rlJIjm3efxmUIQpBh3jKUI",""
"|sodelavec na pošti i, grosuplje z okoliškimi poštami - m/ž|grosuplje, central slovenia","SODELAVEC NA POŠTI I, GROSUPLJE Z OKOLIŠKIMI POŠTAMI - M/Ž","","Grosuplje, Central Slovenia","Thu, 14 May 2026 07:01:34 GMT","https://jobviewtrack.com/v2/_nLUp76Z_taBd_RfCRFPMfMfHYybwjH0atm5-706Q9R9ePi_Um6Wundtz1X1WEdxId4q2KLOAmjX8UB0DZiUs9T8R2vPB8UbeT1Ye-iXPn1YI4tEM23Y0YBjzYHwjS5D0v_ducx6VHml1xS8zlwZKItVlmpBiWyOKNwpox1lLfFbhTTN2FEFRc_I1CKBVnNtqGkeI6biy_99Q6xQn94calpYP8-OydynR8aR9sarT3o",""
"|sodelavec na pošti i, domžale z okoliškimi poštami - m/ž|domžale, central slovenia","SODELAVEC NA POŠTI I, DOMŽALE Z OKOLIŠKIMI POŠTAMI - M/Ž","","Domžale, Central Slovenia","Thu, 14 May 2026 06:05:25 GMT","https://jobviewtrack.com/v2/ojFQiKHyAZNUSYWHVEt-OjfwHEJj5FSV6-4qsKTz7YJlXI6LibwItq1q-YtuqSIY4-wglAiFXa1wPc0tHznlbcqEAiCq4A_0JbJneoTzCtyrR19n2wFpD0rd6n7nfP_6jFuUhlc7tEZhw_MlhBQRpDwelOKq7LM9iQGkzEAx56qX3RWY6zrNCTdjyWAYVDPf0xBAQQl2e9vuuNG1uvQaIPvJ4CqGHD1lFwXN_YLCrq0",""
"|sodelavec na pošti i, 1102 ljubljana - m/ž|ljubljana, central slovenia","SODELAVEC NA POŠTI I, 1102 LJUBLJANA - M/Ž","","Ljubljana, Central Slovenia","Thu, 14 May 2026 04:48:56 GMT","https://jobviewtrack.com/v2/nvAnMWCHOSsH0B-WJEyBjpcfSalg8SQ6U92mUpOOXLSSIONIeSFiU44MOFhcywA8gTUlOk-HYtMxICzNlq1MbTk7xNGXU1GLjpKYksww44klwceGQxJDjHMv9E8s_wG0h9hJZ3-Fp0gjqFIqcmxY7n1YU3W5i8XbDwHBbr84zgRIymUZCYNvtFllO6oqZODKHyV5IYuRGsokQ3HmPqA8NGlqnNnMa6b14saIVpu9xGg",""
"|farmacevtski tehnik - delo v posebnih pogojih dela - m/ž|kranj, upper carniola","FARMACEVTSKI TEHNIK - DELO V POSEBNIH POGOJIH DELA - M/Ž","","Kranj, Upper Carniola","Wed, 06 May 2026 05:30:43 GMT","https://jobviewtrack.com/v2/VHf0dgTA-3_ybuaqTX7TQt5ODB2XEo8wutfuHn6i7uAGDYH8kBQ6JI3afXZ674dh5UQM3_YHINScvfOVCqF3jjIHxcBymQKdouO4iueVrglK8YqLtgDNeeSnnPRDTTECNbY-DRyZfy6AWQcaq4DSxouQohqO45QnXZL-eA9lwGO8-g-q3lV-u2efgtbtHsXnV5dyj23sNkbIlmdCGtmWUyx7j9rHQYD4DAhPCsD7EsI",""
"|proizvodni tehnik na cnc avtomatih (m/ž)|železniki, upper carniola","Proizvodni tehnik na CNC avtomatih (m/ž)","","Železniki, Upper Carniola","Tue, 05 May 2026 23:09:45 GMT","https://jobviewtrack.com/v2/jNpzjBQobhrNPv5VVVVkRDOfviWR0vm3SZeHbmvNQ3okwhhCrF6VzPYVxHaLWUctLl4TvLDXb7iuilJkFOWxLI6WwYGvzydTPsbHyS97pQLUJbD206bxjcLAi7icgPWjL52RZr2x2JQ7jb4ikoezUzguoo3CpwAp3vAUJ6lM91hr0-qa0-T0hPh00p3FYBVosQYiXZkrcv66XW4yJthF89Np94PSW6CLkUmEIfHNSNs",""
"|srednja medicinska sestra v negovalni enoti v bolnišnični dejavnosti - pripravnik - m/ž|kranj, upper carniola","SREDNJA MEDICINSKA SESTRA V NEGOVALNI ENOTI V BOLNIŠNIČNI DEJAVNOSTI - PRIPRAVNIK - M/Ž","","Kranj, Upper Carniola","Tue, 07 Apr 2026 23:12:57 GMT","https://jobviewtrack.com/v2/L7U3ylxKrAjh-JU0iZZ23chzDSVqUm4BIpc5lzkBzOaghYFBl5tkY4E6NJdQXEB0LCDHKxBvHM6mz6STeP4Mqgoi9z7vfhw4SrxV7hYpHWlK5flGN4S1Kow6NtfJclvz1_AXncSg3S1MuVAGMHZ6ZatghyE8r4PP-G-4kQ9SQp8itpBya3GIP5HBOoROnnYYV_ZwKnZ0d58TilPVsxtEG6ItjVdZ23d7zqjIb0SM-Oo",""
"|sr. med. sestra/zdr. tehnik - m/ž|radovljica, upper carniola","SR. MED. SESTRA/ZDR. TEHNIK - M/Ž","","Radovljica, Upper Carniola","Mon, 02 Mar 2026 07:54:43 GMT","https://jobviewtrack.com/v2/M0AnNc0xN_L0ZC0Nel2fUJDz2cq8P6nvBaKh1xjM-UiZKPHj2dj272D9-9Tbp0iPRbuSmFsY1VSzKHaOoX3HSQfi39PY2q1vxebOFx9w7ZNhRRbIWyqTbvcOEOmvZHykWQB55atVqbAabyPplFbabhSJ1O3929cZoU8lprn7PsHa0OTf48yPVxi-UjO4GevPr8UzrXHL11X27S3GhN6fsg_ESjcDLmYxk3WQHR0DIO6h-xOH-bYZ-geUmjDPj1gQ",""
"|sr. med. sestra / zdr. tehnik pripravnik - m/ž|radovljica, upper carniola","SR. MED. SESTRA / ZDR. TEHNIK PRIPRAVNIK - M/Ž","","Radovljica, Upper Carniola","Mon, 02 Mar 2026 00:30:00 GMT","https://jobviewtrack.com/v2/nwZIEwwu39YWGLwiwxiTc-zBdgIn8P7sdlUV9ey-iy2rfmPp4gsq59yVlCuD_6jn4MP-CSwgwstKlZujaBdLITXtyqf74DYZ9_yAdglWUbk-TvBYa57RS0pW1InWTyWa3uVj5trqbK6bBScNdYvm_QIeO-ULVfSrcpuKSE7WrzySfoeEvkXzQCtiDgtr8Rf_b3moef3VXKqfWQBbO-faFoCRSK8hxZ9SF8_EPuiqRu_tIs_spnkEzH_c4QwgpmBr",""
"|varnostni tehnik / serviser - m/ž|maribor, drava","VARNOSTNI TEHNIK / SERVISER - M/Ž","","Maribor, Drava","Wed, 13 May 2026 02:47:55 GMT","https://jobviewtrack.com/v2/Zv-KY3cy5Qysx4XSDOhCEHxVRHyL24F8XcB6a7IObG8J8sSkE847NNkeT8lObfWsYcWPPvv-Wufo-d4OBgCNtyM3rnLDAIgOxxOHhjy3-PGYL9d_yHTT7UHhC-lLj2hS9iX47UXBHibEjk7BFBnjB6TyRY7CL4bGoJqRTf7Wk1wEU1es07lAZXw4J9h5NEnoDWkELc3O4G6lstpsb_rBRnBRph25dvERKZDuKX-uo2k",""
"|tehnik zdravstvene nege - m/ž|maribor, drava","TEHNIK ZDRAVSTVENE NEGE - M/Ž","","Maribor, Drava","Fri, 08 May 2026 04:46:18 GMT","https://jobviewtrack.com/v2/-4O2Uc4TBCV3JKjs1Uia2UpKkD8Wsve3NRO-1LoK5YXAhE5d8ToST7XuaNslp8pKbQ0u2gYvjleI_GN237ydmESppn9O8QbjhUGu3IevN178lpbFN2IhldAOgdo_6ICLfrcqR4mk0-T2DKiKCJ9JODiXAKlzO5an3jnI6E5KromNYxCZPxFSKnUa11r28rxUIxNzY7xZo_1Yx7OoUH47Jh7lL7BG5dFa2WAjghPOh7U",""
"|monter - m/ž|maribor, drava","MONTER - M/Ž","","Maribor, Drava","Fri, 08 May 2026 02:55:04 GMT","https://jobviewtrack.com/v2/zYaZYlNc-TX01ubxmfZG6B-ZSD-eCL0OdGOcnmHEm46V5f4mkSK_WknfYzwKDyilR_WWXpLjkctlm2s-ateGprlxiLF8cwZ7tRjrSfXbL9mLxdpAnUPkD6KVy3XXMP9URkhWNM3g4wwnahZxUnbSDxZ0SyYZcZKz6vu1mjSiuForwLs7IZ2qI4jBdYnVZMj665MA3uJe0wiAYMM3-yfWB69CLwvKYLzRaoJamlMBkXo",""
"|elektromonter - m/ž|ptuj, drava","ELEKTROMONTER - M/Ž","","Ptuj, Drava","Wed, 06 May 2026 00:55:25 GMT","https://jobviewtrack.com/v2/TMlkY4blLC9TNyC20IxqN3CUlEjF7JDzrlRzP0FqeIIqyuYJ2dAnC55xlixqTeOpGRQ4ko9T9jIgPKDzkEE-LfZesCbEVdq4inIv7Zhe512QNyTH36hAR0VExTYMlVCHM_DxhM8BENDmyKqlBwsG39E0h3AvRk6RjemRZ3a_Qv2-TmHh0D21FhXAqrydApa8bd0yE2bzhFVqLLIWIoXSV7Xk8tqXfiLo_a_U77knpCA",""
"|veterinarski tehnik (št. dm 391) v oddelku za veterinarstvo, območnem uradu celje, inšpekciji za varno hrano, veterinarstvo in varstvo rastlin, za nedoločen čas, s polnim delovnim časom, s trimesečnim poskusnim delom - m/ž|celje, savinja","VETERINARSKI TEHNIK (ŠT. DM 391) V ODDELKU ZA VETERINARSTVO, OBMOČNEM URADU CELJE, INŠPEKCIJI ZA VARNO HRANO, VETERINARSTVO IN VARSTVO RASTLIN, ZA NEDOLOČEN ČAS, S POLNIM DELOVNIM ČASOM, S TRIMESEČNIM POSKUSNIM DELOM - M/Ž","","Celje, Savinja","Thu, 14 May 2026 02:54:33 GMT","https://jobviewtrack.com/v2/teNymk6IRBUYJv6LaRyUv-xJXf-RVx2LYeU0cdIb5mkQIyay-jELoC-DI1q8YsWknqJ2YcotonuEVZdFth09cx4y5_RkpMG11zUTYcfKNga3R-_Z0hiielrOYCmnyafhiPwayCyfcxO5UKQaNVTfPPgODiiD-7oFpEd8Ku3yUgN53-NqrDlhaMBcpQT2m2xRwCSPShF2GbiR2dlOyEtO4vkZ1YGWSgJ0LvQSLx3Ei5c",""
"|veterinarski tehnik (št. dm 391) v oddelku za veterinarstvo, območnem uradu celje, inšpekciji za varno hrano, veterinarstvo in varstvo rastlin|celje, savinja","Veterinarski tehnik (št. DM 391) v Oddelku za veterinarstvo, Območnem uradu Celje, Inšpekciji za varno hrano, veterinarstvo in varstvo rastlin","","Celje, Savinja","Thu, 14 May 2026 02:11:21 GMT","https://jobviewtrack.com/v2/Ouc9G07DQYmopY8IwOLRFi9RlOeZfqf1dEXASbWEF-KeMnrvcKmdP3UVTg2Bld1hUtAFCTmvAW8nMMRsNEuAlq_m6mEwMdW-EUy7OOrEX2yiXnYlh-P5oA0JFtn_CB8rNpvRwaqf3BOXhH2x2vBxJHu8CpZZ-2KHJUjjxwaRmptB98jI0ca1ubtdH32Unid4KvI1Fs_C6-3QrVP4DxvkxUFVMJURSacAJZr1d6sU1wM",""
"|uvajanje v delo v. stopnja - teoretični del - za opravljanje dela na delovnem mestu tehnik vzdrževanja v železniški operativi svp - m/ž|novo mesto, southeast slovenia","UVAJANJE V DELO V. STOPNJA - TEORETIČNI DEL - ZA OPRAVLJANJE DELA NA DELOVNEM MESTU TEHNIK VZDRŽEVANJA V ŽELEZNIŠKI OPERATIVI SVP - M/Ž","","Novo mesto, Southeast Slovenia","Wed, 13 May 2026 02:15:05 GMT","https://jobviewtrack.com/v2/hyAPWrRRS7AQOPEUU4Ch_9sh3tIbO8ROLSKKWMbcHmYjrUH7q5l4wO5zTbnfcbXocKjx8JnmpLIIcyOLTcqjyqBZVCc1mdrPNGPpdSVsBr1YNzydSh2IBBD6s6jijTTExmzfQ1ACG-7u2VLwF5HHGu8Eq8vFlwN-Pbou1-6g9HJfyvX0-gurFbnKUrO52C0ruWIXEMy23zMKRgcC_rx2LRZ11YiURHFaO6WyYYqfOmw",""
"|tehnik zdravstvene nege - m/ž|novo mesto, southeast slovenia","TEHNIK ZDRAVSTVENE NEGE - M/Ž","","Novo mesto, Southeast Slovenia","Tue, 31 Mar 2026 03:56:59 GMT","https://jobviewtrack.com/v2/deXPnHMnVc16dZrAtN9KLWlHE79K9JS7179kDN-i8PtB8xQCEvUpj4zfcdV-aPnXB8ccpjwBBk_Inb73Q0wKjXZhDwO6DxvU1dYfI5HOD92sJqucCk4yn4a47zMv3f-nYyTmxH9dgBQ2t-idz3L7vr8Kfk9ges7JmgpuUyiS86Drg6tioFDVjas03D1RVXjoNvdjlTQUSCDBkSHT5nTSkSt43xpaXbCObrCd_n5Ll7-TlsZBHzWwSXXjEckiG8rs",""
"|zdravstveni tehnik - m/ž|idrija, gorizia","ZDRAVSTVENI TEHNIK - M/Ž","","Idrija, Gorizia","Mon, 02 Mar 2026 05:54:01 GMT","https://jobviewtrack.com/v2/aimFhDklvSX8pJny-7URAjL81E1VsZiKvbw-P3zmDRzb7heuJY5XGIhw96T25b_g8jBW1IHY7Wybd0A171GIe6RtGAxX4YEwenO0bTAVYNofgGcdtULPLhYU3N5r32xXffMnBXl1tnkRV3Mo84CEDW6jEYMb1AzAkhiE8NUosgE7__M1tlAzApCXJCs00YgBRsqfz3a_bLkGetcAMDdg5mBcIFMxiHIk1XQHxikDjCl5UHvIQ56GJVCDoJZKZs_R",""
"iskra mehanizmi|testni inženir m/ž|slovenia","Testni inženir m/ž","Iskra Mehanizmi","Slovenia","Fri, 22 May 2026 04:27:53 GMT","https://jobviewtrack.com/v2/THSNmRBT4XxPV9U_Pzlu5sUDEHEmIE5AhJoKAHwoQSjAgiVLjgpT40F3zR-CUycUkQ9KGajSyhls3_gjxPJh2R3Tou1bnpr_bG-Ncn3tpRTm7v1d5NzLpJlgozcEMSQegHfDfyhZzsDg-9S8csrc8qf21gEgVaoT_4UfhEgX3JRRMtKWLHoBQy3xaOF0jQ5GXTm7sIIcKjiS0LGAs1OPpsP742SQ61q2WMX7v9WJWk4",""
"iskra mehanizmi|produktni inženir v razvoju (m/ž)|slovenia","Produktni Inženir v razvoju (m/ž)","Iskra Mehanizmi","Slovenia","Fri, 22 May 2026 02:28:42 GMT","https://jobviewtrack.com/v2/iw1MJP53NK6ge_8GGUAMaTzk0wVXIV7Em4odmfQcnt6RztkoO2dieWn2h0MQO0FmJrdj8v0PhORz7RgqkjncQK7yPKcVOLPRhTXUdYwdwEDfx2an4eGwZ2IL9Um_XpwrToavfVbBcVOtRB42GvXPV6WeQFBo-hSReh5VHPaKsw2KbI3H1K9anHXhrkYpV-VxaiANw91dCeS412-gn_xXrIbDih490iLFFcaf1KXhg50",""
"elproing d.o.o.|inženir avtomatizacije-začetnik (m/ž)|slovenia","Inženir avtomatizacije-začetnik (m/ž)","Elproing d.o.o.","Slovenia","Wed, 20 May 2026 07:04:23 GMT","https://jobviewtrack.com/v2/oXEUatsQWNy4RvK7DK80cTajD5pIsXB3UAawQWvu_0aVYyj5esKR9QEIzYFdSK4KZCEsO8E2Ok-PCD5RwEUIozr8iEh78clGmkkVjotBq9_JFAcK5p1lQr_xwHqgENQ-1pXBy3sECPK7yXy_bDtMk5aG73rqff-gCOmmpvmmxBmyNiB_B66c76EFueAI6zOeqEwPLqLie5uOXXmZiyuVyyO6dsIkrmAgIgtQ_iIlfkU",""
"|tehnolog (m/ž)|vrhnika, central slovenia","Tehnolog (m/ž)","","Vrhnika, Central Slovenia","Wed, 20 May 2026 04:56:15 GMT","https://jobviewtrack.com/v2/njATIT6oqkSh9mlrRPYxSk1xyO-H52nEede0urZQuOysnw8ePtQFVOj62VhCOrplqwH5E0-i1YTnlkefWxkVM7zqNgIneQe_-pwfl5d4ty2O3LHBVld5YL_cQXhi_wJnIGMwt_Q67RE7YewrGWiSYfAwZ0qRPgRkeY529fP2IxiY9rWh87X43_b9g0gZZ8TuTLDtJ67N2g7f6KIHsVyp1oMn2t5nRVrahWMFP4qWKD4",""
"|inženir cnc programiranja in konstruiranja - m/ž|žalec, savinja","INŽENIR CNC PROGRAMIRANJA IN KONSTRUIRANJA - M/Ž","","Žalec, Savinja","Wed, 20 May 2026 03:05:11 GMT","https://jobviewtrack.com/v2/lBDM1aiNecTjSko-emxFVyqOG4HlBj_1dXZZNHBRpPzKZ9Jz2JejeW5cGS459ewxWWX1DbnkSlLrfBbt2Mvt61huRZ7a0AVwW_uqBPzAvIfm7-Iy-3ijNww2VNzIUBJD_zCXV880I_JBGVbX8aw5uJ3w8rQoMvqvpNV1Y2rKmlqMh8MXPYjFWjyGpZYWQ04Jod_Ba7A3elA2yxwQ-NaC_94T04J_PM0pFSaWKUveraQ",""
"manpower|it inženir za omrežja (m/ž/d)|slovenia","IT Inženir za omrežja (m/ž/d)","Manpower","Slovenia","Wed, 20 May 2026 02:22:37 GMT","https://jobviewtrack.com/v2/20xE9pay8XSccAA3KB0eAFuGaTFdCihNvt3ETtv374Pf5J0I-oLlqRZG4n9YXf_vMb_fCmeWdYpHdLN-SFR758DOjfIZqemXthF_ZEDbVFTkrt6wr7ZiqRT-9i2kE9AHiZcrlFoa8_RKVQxftJwC7D134C8lfIHUKdNEJbgrtOpCA8Qk7OUzK1jjE2jkORt4KZLhzeWCA9FVE9hsWGabAwOQiIKp2q2hYuRI68IKEWA",""
"manpower|inženir za omrežno varnost (m/ž/d)|slovenia","Inženir za omrežno varnost (m/ž/d)","Manpower","Slovenia","Tue, 19 May 2026 22:54:41 GMT","https://jobviewtrack.com/v2/SX7gAECtXV9Ul92hKJfRKX3pS7OM5eWiWf43JIaBL1ODYFe8xkDo0bNXRJgXlCsJUbpYZsdaLLfjJtz3biZK00JfMoLVhNXgJ4Ebcgtz7SFovw907WSFWMTpt6kvv_jErrE5RxBItiT-3AjX8niJzgHOnpvGKtRqHEDLdbNo42nPxWw-BnTK3kl46E6XU2KvTRv3sSUju1km80srDgPiQlubsi-vyp2PD37lRjNNZ5o",""
"iskra mehanizmi|proizvodni inženir kakovosti (m/ž)|slovenia","Proizvodni inženir kakovosti (m/ž)","Iskra Mehanizmi","Slovenia","Tue, 19 May 2026 02:21:45 GMT","https://jobviewtrack.com/v2/uwEaZdoZQoZuC9UQKASmCMVcjyT95GePikbNWIgfAOtJlK8I017Fcx_yj0t7WMdkFZDjQJ1X0NimciyrIYZaS6V7D9SXRs0cjs2WBXPRJVv_aOidAhz22qYOIrQx6UIibnbbOd2gbyzgKozAuKvPV72_E9lseJEeKGu6jlSs84dt0eJ0x87IfV1kLfAVk6hwwegv_5b86Y78Hb4u3V-k_EYWBQVulKjdN-ud1CzsUF4",""
