sourceJobKey,title,company,locations,date,url,site
"|voznik tovornih vozil - m/ž|cerknica, inner carniola-karst","VOZNIK TOVORNIH VOZIL - M/Ž","","Cerknica, Inner Carniola-Karst","Sat, 16 May 2026 03:36:54 GMT","https://jobviewtrack.com/v2/6GocSNiWemVP8Oginz5dgGSDH3UIaL3uCLcRqERSsKO_bkGa3RHBmFihsoClFqtTb8cg0r4uk0ZJhn9_AL60-bTBR2Yxh9oaHyseObLDVo2JXY5DiIaYg9XR35JXSqqsNjGG5N-8ZVxNGAAeG7dIooDzK2XbIoC3RTKZNQ1Vmogc2sfw09JnGc3Zo-DY_yQ1oxolQC91-s2yUfkb-M_c_rY2YPXQQu8Ui3pS3vSB66I",""
"zale javno podjetje, d.o.o.|voznik-urejevalec pokojnikov - m/ž|ljubljana, central slovenia","VOZNIK-UREJEVALEC POKOJNIKOV - M/Ž","ZALE JAVNO PODJETJE, D.O.O.","Ljubljana, Central Slovenia","Sat, 16 May 2026 02:38:32 GMT","https://jobviewtrack.com/v2/eMM5j814C8s8XNuV14eqx-R_9rOyApTNuOd2aBx_c3ik-m0jDVlngoZAUUYMpYzWCRz7wRnSomEGjuqafmti6ftWkgsvjg4dvwd5AzKTI3UuaLX7xfByzuQA3AdmckoWX6FpOMwOxtFxE2DqVT6GwwKxwTcmGaf23jc9XGzgxdRPvTDdriCEjW5JY7zZaKWlPaOZynvyRpO3Tp2Ci5GzzAYhfj5u5CzapLXgDmARbdw",""
"manpower|dostavni voznik-ljubljana m/ž|ljubljana, central slovenia","Dostavni voznik-Ljubljana m/ž","Manpower","Ljubljana, Central Slovenia","Sat, 16 May 2026 00:03:40 GMT","https://jobviewtrack.com/v2/UjGiqUwDP-540ObpzX0q4wDE465E_F6Mwsw4eC-atjtH6IJVmWIshMm0rIuM_xm29mnc0WE5sewXvUr0UOWI1jDvKLBnAIt5zIW0o0pud7QfUyh4Sk93v81Qzc0WfzJJYM4SPjAV0MfUg_oRwzJrIl3pMa0Hys8BN97bqx-j1IbarnjKDeo7OuBFzotiEEYT7HzwNsMQ59QZxb7XVjLgqqZ8ohdTKJ_6pLuySFcyQ7M",""
"|voznik tovornjaka - m/ž|kranj, upper carniola","VOZNIK TOVORNJAKA - M/Ž","","Kranj, Upper Carniola","Fri, 15 May 2026 07:00:10 GMT","https://jobviewtrack.com/v2/BFoRXilygfTrd0OzoybXG6K562V4Z6VdDR3pX-QM84P-_eVzER61yvWAjhRr-cJG42dUM5odpKSKm8bwqdUC5DQpMy1z4egMD11AMKUIaHJDgLxotFjgcNYCFanZBn73IQpbISnXj9W8ytYy7fLh7Al0bBKGyQ-ZEbm0C99CZVioqTcWRA2kJkHtTxzrzZWNNIprIorCdl6N3vLQ_Xi4yAIKIjX6nWZqv07eFo9_4Ig",""
"milsped|voznik kamiona za dostavo po sloveniji|slovenia","Voznik kamiona za dostavo po Sloveniji","Milsped","Slovenia","Fri, 15 May 2026 02:06:31 GMT","https://jobviewtrack.com/v2/_dDFGCaakWgWQ0JXRle0VM-QZTTMpH18g6Qda_1QuBJPgt5waYES932BsDxbDEukH0UjvenagxOuUNy-5GdQg-iL5jKFFl0II0jedcluLJWDrNgCXcnYMzI-zqnaVhYQ_tYpD7PFQamtoSRVmJ82w1MDq4w76PQPF5ZW7PO9SoQlBHx2Mmuq7DCjPWfVycGKpCHd2raFJ06vY6FE1uKRtvGS81L9zXnerqYeg-t9YBs",""
"avtoprevoznistvo in kmetijstvo viktor kuznik s.p.|voznik - m/ž|trebnje, southeast slovenia","VOZNIK - M/Ž","AVTOPREVOZNISTVO IN KMETIJSTVO VIKTOR KUZNIK S.P.","Trebnje, Southeast Slovenia","Fri, 15 May 2026 01:44:50 GMT","https://jobviewtrack.com/v2/YdKVYc_FGvEzTQn2b3u0T3a2R141WavKtRTUINpAUfUEJBGzhpjFNNN8xw0swuB2ohAn0ubqB1nldfWFRpaVowHNFbbF71vIb4VeuC8jN5RoKUoQFCOl1ZtlhYXEjiWNfmYjuaukBJ1xynO_BW_061Swf7MKso2tPVSsa4ZQEyOB_oUnB4DIyvSbHsEvx-AbjNwp7q3UXnnZ6BVZDO_FTqHj6ZrvNJor6W3JrFMgqeU",""
"alfom mednarodna spedicija d.o.o.|voznik tovornega vozila - m/ž|dravograd, carinthia","VOZNIK TOVORNEGA VOZILA - M/Ž","ALFOM MEDNARODNA SPEDICIJA D.O.O.","Dravograd, Carinthia","Fri, 15 May 2026 00:52:07 GMT","https://jobviewtrack.com/v2/xwC3P7sihL5XRYDCMnJkMIHGYmPzYmQ9xBqh_b-dnScvFyFg9EN8iFmhYeUECYBBh0cjMSu1GN_qydGs3wQDGFJabI-BivfjlMq_8gqRe_BSD6_XfoYxDNjrD9WaADRwhNNZ6M3igk91SC7pRfBzxuHyiYiUg4agAeU7Jm8Q7Tv4mSPNAkmkMvZwG9RtLv9J1SqrFgT0UumsrI0HEGD15471DztkyQS7nZo2Zgozpsg",""
"toma palete|voznik tovornega vozila (m/ž)|ljubljana, central slovenia","Voznik tovornega vozila (m/ž)","TOMA Palete","Ljubljana, Central Slovenia","Thu, 14 May 2026 23:17:31 GMT","https://jobviewtrack.com/v2/d3sYRryLYJBxqTG9C8vVpjqNnPqCIxEfw19HoRny6hdUDj0jYI4VjLRj2yHlr3jTk0uNiYOez7n9Q-LOTzAQjILbuG5jsCr30ll--SoVui2bBq1xbhFdqdlHH7EXXe7Kl7OPuxvBmQ2vCx7fgikPxI83D5527FelzNO2GnIvs4QpoRFIwS0C4Kvs-edjVskXicpr4VmJLL8mlHgg80iTZRFkGHrdWQAE-0CCZmJ3lHg",""
"sij acroni|voznik internega transporta (pdp) (m/ž)|jesenice, upper carniola","Voznik internega transporta (PDP) (m/ž)","SIJ Acroni","Jesenice, Upper Carniola","Thu, 14 May 2026 23:04:24 GMT","https://jobviewtrack.com/v2/_qlexytlWiEYmNvy_Slod-gbaLg3PzdOYMjepO76yzV3GkJ6xqfy_HSfcl_3_-lot9mBwfdu8gUIWnncQBBUl35b2YZX9jwaxhVSC5whnb3MUbWv5tM3Zd2v9vD0ZwvftghhBSeH_fudg0IPEVhAQ_nHGsjUd3CAfdckQ-nnD2Du3xtrw2Mm2TcnvP5LCIMoXUCXLmeZMj1y03KoRXOv88CjoX_o7mFakysY6XXSdlM",""
"salomon|voznik iii.- pe lenart|lenart, drava","Voznik III.- PE LENART","Salomon","Lenart, Drava","Thu, 14 May 2026 03:51:32 GMT","https://jobviewtrack.com/v2/NstCGiujI7dURgW_7qTR9nQS-XNJC2wZ7yeZHSDYf80xsvlIxYcVC6yRewcfqBloDx8KfM9w_fjCaaXYwLoMXErya_Qov4eHx6LTKVAfBPzCenJWCSokEDaCcX3uOMgCbylm3N8IJSUQpggQheAN168xc1JjAC0myco5xbDQY7z0zeUprrE6driRxDtLTqaDWnrgo_A_cFn3UsQB-rJvL--9zxHb5_LpxJZWhv5EPwA",""
"|voznik - manipulant - m/ž|ljubljana, central slovenia","VOZNIK - MANIPULANT - M/Ž","","Ljubljana, Central Slovenia","Thu, 14 May 2026 03:39:32 GMT","https://jobviewtrack.com/v2/le14AzO3N4L8KFhraeOOoFmiwmUrLPdH-D3feAU8eQE1KtwtWYXmjUdOSdCtznZxDOTdVnLApo1le6XGT07qPRs6BNKk7HnNclV1LlFnGnJ8F1jl2LJw-KuRblEkVxm2MbjK1stmgazvF_Rr6DbzXjGFh1C_6F_I80SRY63XhiJLGs_cvYfcMVZpE6dK6mte_lFzFxKGAK0zxfxOc2kbFKK4AAAkRs-6dBHbmCOw5FU",""
"|voznik tovornjaka - m/ž|krško, lower sava","VOZNIK TOVORNJAKA - M/Ž","","Krško, Lower Sava","Thu, 14 May 2026 01:43:17 GMT","https://jobviewtrack.com/v2/adEGqAevnd59dMN7SFOlLeWtpzPgz3yJyYBMcOM1MLRWr8FAz3mKJW63lorol9eob3vZ41-JrwjWehuVdEloxpwwrLMMyapa0Mov6JqIj0bm68s84tLC3krCy0KxMTBZvqw7FaRqd6otIHPwr6XppERxx0BTWMWph0nITXzkRGieZsAxQyriGoSTZdJqA1ta1UpwzXV8RBpaqWVDK5oURrTq_iycuRp8wruVmLeuNwU",""
"srebral, transport in storitve d.o.o.|voznik tovornega vozila. - m/ž|slovenj gradec, carinthia","VOZNIK TOVORNEGA VOZILA. - M/Ž","SREBRAL, transport in storitve d.o.o.","Slovenj Gradec, Carinthia","Wed, 13 May 2026 23:40:01 GMT","https://jobviewtrack.com/v2/xGQdvj3tiGugzwhzE4hazTwr4XP6USe7mS9obY2xpU53mwQUD7xg7lp_1ixr-xtDAqQnBb03kPsrbU0DxXhfKobxEH4d9yz2CLDImig6XQ1CpmQOIZDWMNaOMru-eKjQr2KwrIZVVOTwuhHcxKOgAsZ0qvlf64R07UmK2eAJ_U5CCJDo4aSoOBbfzoK2ZvTfRizZ8N7tewSb2h08xyETryaiFIR0FvzNn5XJ7nZzgTo",""
"adecco|strojnik/voznik tgm (m/ž)|slovenia","Strojnik/voznik TGM (m/ž)","Adecco","Slovenia","Wed, 13 May 2026 07:26:02 GMT","https://jobviewtrack.com/v2/5kCOdrjv7Qamf9wQ8j1Cf4WDKngIQShoX8maE9VjQasMK_I5LQerZi48XaE1vRhzrNFJcYb8qIi5IncaGOxwWPx785vlES2Qj0WorxxYQBGMdUMlegittZ_MF6JNdZ2-UU85iliWqbuVNvVZc5uz-3CwL9R6-_c4ERH0Vjl5QcVzdzYHSUdOnE7YanSzFLrisWHfxe49NGF9cvDri8nCZ033MLMk3YcyTsvtXDvRYAo",""
"whc|voznik v domačem prometu (m/ž)|ljubljana, central slovenia","Voznik v domačem prometu (m/ž)","WHC","Ljubljana, Central Slovenia","Wed, 13 May 2026 07:03:11 GMT","https://jobviewtrack.com/v2/-JZEnPQpJUoZ0VUw2w00xb9zOe4tpUzzqrlriDwCwSjC1R9RKH9_alKvEpRBjZCkEu8JdRd3wepQzAs-Wbt_G1qJgmw_zuClNk8nM-URSGeGij34gxHOqZVYDgVcY90c8e6ipdbt8LE38aNkgvQ7fcxkrcayL31h6b663ZpMmMCZSB-p6ID6H9Hr1CbhWqIrb9YtW2FvuRWB99jPjuu7V917F4_dijkg4MICLeQnBwA",""
"kobal transporti|voznik kombija spar on line - ljubljana|ljubljana, central slovenia","Voznik kombija Spar on line - Ljubljana","Kobal Transporti","Ljubljana, Central Slovenia","Wed, 13 May 2026 06:41:43 GMT","https://jobviewtrack.com/v2/moYymYuTY3PnubySPuDkB_wIoQqJcAu0_XguH9PnKCjEtohiuBDpCZmwiAdW5zLZajoy9PnJzxSYwCo8OmvDZTBvX5wycGPk0WYSty_WZeW0llCHuo48lEn3whmAhl4A0gri92y7cgfoLe2zW_a1H1_7CG9L676fXfeY_wWlNyV8yVhhMTTGlCe7lIZDJMEgO3OYOege3ZbA3rVLh7CvxrBGYd1cvPOS44NbF3064H4",""
"avtoprevoznistvo, adrijana gaspari s.p.|voznik tovornega vozila c - m/ž|ljubljana, central slovenia","VOZNIK TOVORNEGA VOZILA C - M/Ž","Avtoprevoznistvo, Adrijana Gaspari s.p.","Ljubljana, Central Slovenia","Wed, 13 May 2026 04:54:51 GMT","https://jobviewtrack.com/v2/tJYKyuQcbRpUosryK29x5UoJcg1ZnCBx3acnM0astwACvtapE19W0nu2ktEaft3hHsUX4B7re641BBctWTVvPHwSDVTjw88rGu0Q0DA1cRRwiqHspDFHQjQgkfIiYUv_WN3EqijRMlYZcMJdMFCrdV28OBnZKXqP5ovjQw6D_js_EtizSywLGHeZDd7Lecf8KTgW18q19LYp3U2v_Lo06tSgdKCQrRVGxWzg8EbgTqo",""
"crnivec damijan s.p., avtoprevoznistvo|voznik - m/ž|ptuj, drava","VOZNIK - M/Ž","CRNIVEC DAMIJAN s.p., AVTOPREVOZNISTVO","Ptuj, Drava","Wed, 13 May 2026 03:24:51 GMT","https://jobviewtrack.com/v2/VMkQD9hd_qUCnFgX2ux4FfjbmcYP-HJoP2w7InLn-0gmQl5Irt9fUe8tKO8g-YuWIdD204EzwuGF4eOFdDAsZaJ8XtY5JBoNqtg7ApoIQT7LSrQgACWpRTVn6f_M4e5FoFkHpkoc4sbY_Am-6gwXhEpPvCB91jR_wgQ5-PciE3N_g4SQ0xGE6KK5BUu-TOveizo2zKC5w3E3GpFvo79ml6T4TwkjP7M7PYjg-lcqylQ",""
"avtocenter zepic servis in prodaja vozil d.o.o.|voznik tovornjaka za vleko avtomobilov - m/ž|tržič, upper carniola","VOZNIK TOVORNJAKA ZA VLEKO AVTOMOBILOV - M/Ž","AVTOCENTER ZEPIC servis in prodaja vozil d.o.o.","Tržič, Upper Carniola","Wed, 13 May 2026 02:50:01 GMT","https://jobviewtrack.com/v2/gtlgVMQo6olKEpKw_G7-PmE5njaIzPI7QT3pb21N5iKcy-BRodyKSJXNDshKp8vTmQ-RUezPTQJZRlVsqQDiua0ifntijdLBrRzn7LpQvLx6p7sw7H1MZM822p1S--zuikb2w8ZQ0iJQ5q6Z0BvwtZtK2Ghf7G4uYB0SGOvHGRNqYyF70JqFiqz3vbhEh4iWDzlIj9-QSUUIdpUuCH3h2BASAyeMpc-AK5qHAcnTZYs",""
"mjob|delo v rent a car poslovalnici|ljubljana, central slovenia","Delo v Rent a car poslovalnici","Mjob","Ljubljana, Central Slovenia","Tue, 12 May 2026 22:36:41 GMT","https://jobviewtrack.com/v2/KTwNEIP1GIj6HYRMjwEqeWHZHg9TR-BbyMQZDRFChtfkTUC5H-tmuGNRZImHQjIlxsCfGYBvl4ZDYN5r_hUF6jP-SnFGqf-z2FlJGP5Ne6gSnXZdVEwEm_Rh67fniauurmqmJP9LvanowOE9rMz-AE4K0rkeTQDbYpHmBg-XAnLo_dcj4ZTUK7v4EZo7Q2I5LAxNcgn25GpnjJzRxZCjSrStLSsQnGDE5bgCHUa2F8k",""
"kreativ i inzeniring d. o. o.|voznik tovornega vozila - m/ž|litija, central sava","VOZNIK TOVORNEGA VOZILA - M/Ž","KREATIV I inzeniring d. o. o.","Litija, Central Sava","Tue, 12 May 2026 07:50:51 GMT","https://jobviewtrack.com/v2/bYne1lWtfJ7rXEyKNTV8g8wJOb9UEe-k89pZf8DC5oUY71TfG7qekXvtMHWkQkBKJFtn0pSAMzIhIj6nBnBSBTChE9RJHC6BybkEUFWU0KrRcLOZdLMv__Nt_-sZtau3wybtkbRaa-lR-xhKUSBgsjRbDyAx02KUXU2Cmj59DZHONE2EyXu8PyQk6bpHUl_tAK1806x2IvCB1d6f-xJeHJ22tmfyGlAc5K0LTm3FK4s",""
"b. makovec transport d.o.o.|voznik tovornjaka - m/ž|ajdovščina, gorizia","VOZNIK TOVORNJAKA - M/Ž","B. MAKOVEC TRANSPORT D.O.O.","Ajdovščina, Gorizia","Tue, 12 May 2026 06:19:15 GMT","https://jobviewtrack.com/v2/Rx5tSkCZclEIcLJyDFbitSFe-1FwL4FJFXXbLaL3dZq7P1o4VwH-K8KQfnoWhtWgPWbXyDuxY6GYEPMHZI1Ai5ogspzEI-aW4JJw5Jk0tELilOApRj4m4b-pcsJT7oo0IGxMG_5JVOhi7MsuljNnXiGI43gSS-IZN58wiwJEtYnIL-tUI0KC6UB1kgipQ7w_FcBVS4X2eE4HVm9CXb3gYpQM1yn086lEFlhWGbDWgLI",""
"|voznik kamiona - m/ž|ljubljana, central slovenia","VOZNIK KAMIONA - M/Ž","","Ljubljana, Central Slovenia","Tue, 12 May 2026 06:12:14 GMT","https://jobviewtrack.com/v2/VKmF_HRXh8WtBCPRe4I9Aog7j1CP3mzxo_19K9hKutH0TGQ6wbTVtho8RxAdrsSNIEAVo_LgwFNtB0OBGcOsRKvKORfKLxHF6sUfuUlGvtyh07mpl0IMqJKN1WA14MASkDhz-5O0kPZc8X2bcTvTo3GUhM52fGfa73XS62CWds3xDVd1tihHcvVLi_bykXwiYCxuFECfI2it4CtEpNfE3XdpX3E7o6bxxFk2qlY1UTk",""
"|voznik tovornega vozila - mixer - m/ž|murska sobota, mura","VOZNIK TOVORNEGA VOZILA - MIXER - M/Ž","","Murska Sobota, Mura","Tue, 12 May 2026 05:29:11 GMT","https://jobviewtrack.com/v2/_w2hS1OHOb5MOWoDRH-NvkuKH2qrq-CtXqVxYDQNmX0kKdfP5oyuomRMv5EyNu7vZgSn1veM0MAQIOLoatud1kDxQci3aUL5KNsdz_DQpXDnXM1J7ruZ-igV32hllJ7JFnOHY6-TmAn50FdMngW5MMpsl5BhFEfoi3P67d8LTFZIcTVsPpmgToOBP-GBmAYEsFJOmAm6PQCVSX_v2BoH52kzF1KMBlxStKa6DsDrdWA",""
"cjs, mednarodna trgovina, d.o.o.|voznik manipulant za prehrambeno blago - m/ž|grosuplje, central slovenia","VOZNIK MANIPULANT ZA PREHRAMBENO BLAGO - M/Ž","CJS, mednarodna trgovina, d.o.o.","Grosuplje, Central Slovenia","Tue, 12 May 2026 04:50:00 GMT","https://jobviewtrack.com/v2/aw3VQCbu4VHeU0abGQDpKioRqy8ztZEMkMmD-UhNUFceHJouyRP7xQOpir6d_pjvfOOj51bq0KuXCWF4My3tqSeUjrtX8KQb1XqZnnVr6q3WQvsUzdGAJ4-gjZehp6nvFZUfaVLlA6hcU4nDKmzzFqUE2OteZiTAgsHYHyyf4YfY0ztlG4SMMvRcYT3BRuooaiiNNWdc9IyLSwrbYP4GDAmBw4L6Yeko8r2YAVP-q94",""
"mercur commerce|voznik tovornega vozila c+e (m/ž) - mednarodni prevozi|ljubljana, central slovenia","Voznik tovornega vozila C+E (m/ž) - mednarodni prevozi","Mercur Commerce","Ljubljana, Central Slovenia","Tue, 12 May 2026 04:04:21 GMT","https://jobviewtrack.com/v2/xGfGr01kJ_23L_tcRv_5JLQrRxKzZTjKaU0Tv4HZsc4BCMkfhQ22_q1xiW-lGbHusym4GmVa_RHZvR-SkY9BRu2epJEBfUbZz910m5pENjLUo5nMWb1_7v5hZFlgzHfvjNEHELiKfcEJ5cxuUSpBHumBuQgcbRs4zRSXc2wTT98Gakie7w488jVVIy1JRwf1f70z8xF84Hv7CqiXoZw5nHDRczXpi4JtSCjHE6AwiYk",""
"javno podjetje komunala hrastnik d.o.o.|komunalni delavec, voznik v de javne površine, pokopališča v komunalnem sektorju - m/ž|hrastnik, central sava","KOMUNALNI DELAVEC, VOZNIK V DE JAVNE POVRŠINE, POKOPALIŠČA V KOMUNALNEM SEKTORJU - M/Ž","Javno podjetje Komunala Hrastnik d.o.o.","Hrastnik, Central Sava","Tue, 12 May 2026 04:03:08 GMT","https://jobviewtrack.com/v2/XDKNz89w496qjTC39MEhadn94m68jauOfN-LwIAmVSpFDsZeo031dYQMxAfu9J_bui73hIRPs4cNdcvx82SKU70F5-DkF0pz79jskk-U9_pH9We7-B6Le6hN0cpkrL5P3QPaEBEn3xMJgl0W6BQcSxv7cffc3nT5XBn-94NH-cRmx35GOsfXBViwBpml50RwQF8wH5SQHkenGGjaTY31TQEJIuuIaGCnVcIOTpt2jLg",""
"whc d.o.o.|voznik v domačem prometu (m/ž)|ljubljana, central slovenia","Voznik v domačem prometu (m/ž)","WHC d.o.o.","Ljubljana, Central Slovenia","Tue, 12 May 2026 03:51:58 GMT","https://jobviewtrack.com/v2/eHe3nr5LgmBcyMEYqEOXEUPu2rpP3yppDdQAU-xR8OWsrHJ86gIgDg-L1x_3l6jqP4nWtPTBGomWFFH3pwR8TXvzJFtFijzAo9BsulvbbshFO6VV9iw1uo4OPTWmeiN4YQmMyXluw8pxTpCcGz1F0hR809FAbKeQovM1lRnEVFssXFGt86_oW6BQRHc4_Ku3SE0rbKxOoiCgi6CxLO8_iYtdYwykPlVCnQTvNKuH6Ik",""
"|voznik tovornega vozila - m/ž|nova gorica, gorizia","VOZNIK TOVORNEGA VOZILA - M/Ž","","Nova Gorica, Gorizia","Tue, 12 May 2026 03:18:01 GMT","https://jobviewtrack.com/v2/Qz0hGbuBS2C3NJdaoYWJm52re0uAZ2MPXFwy6P27ODx8mFqd-BYO8oahq1xBLKqZXHZju2eiB4dbtqtzqXm0pWAAK8oOVNYXfwvkSEh6No30zbyXh4HgiSTeDlDnGjbqWV4CpLBUud88SRtSbEFmiEzX8hpq1UCtg8foL8eNWhdbaH8MuequqUuvRrQJ9d02BQQDujiZOB1VvxqLVqQD3cQ2vfxxndw71fb_Gs6X4Hk",""
"|voznik tovornega vozila - kiper - m/ž|laško, savinja","VOZNIK TOVORNEGA VOZILA - KIPER - M/Ž","","Laško, Savinja","Tue, 12 May 2026 02:35:12 GMT","https://jobviewtrack.com/v2/ZZVueDHvfD0gXiLftio8EvYIfCa8WOItfTMeuOGoouPPm4m2NA2qXSZu874W6qttW_oo_-RciwwB7yrvB5kEdg8W8Xc7XlfJELPK0jr5ZIF6uz4jYeaUpTYkKQfZ_WxUx6xBqLCYOwggS9ZT9XUeQVfmY1o3hivOdM147imHYffKX5Y5VfcxJinzz3sYYEzNs6J9lpZLvb75HO0C6B5Wl_YZ8pDnWgPeKKqUbxCSIr8",""
"|voznik hiab dvigala / šoferja tovornega vozila - m/ž|maribor, drava","VOZNIK HIAB DVIGALA / ŠOFERJA TOVORNEGA VOZILA - M/Ž","","Maribor, Drava","Mon, 11 May 2026 23:59:38 GMT","https://jobviewtrack.com/v2/5ICmrcHiuD-bPfHZm5ngwtsa2dWwMOP-Nr4Mnkg7DPgAtt4LQlYR-zkZCURD74lFIECJ1hmE3iht9sTiIrxMmScN2QmKYbOa2TPGi_zdfoKJjF14s5zm469UIKJ_oRnQ_rCmDqb8jp0Vi90SEVm7KTuCt4C7-mkYVcYjVRyHDa3D7wnrWvkxdKpfOdwAow1-EVb0saA-XluD11c73E5sr5u9KbxXgAwtL8_uCMP7Ovg",""
"javno komunalno podjetje prodnik d.o.o.|voznik specialnega vozila - m/ž|domžale, central slovenia","VOZNIK SPECIALNEGA VOZILA - M/Ž","JAVNO KOMUNALNO PODJETJE PRODNIK D.O.O.","Domžale, Central Slovenia","Mon, 11 May 2026 23:12:04 GMT","https://jobviewtrack.com/v2/LMOTO9HtPsnLnRW9EffnCmEMClGoCiYn-ucoPqc7C_sQiw6mLv-t4sdELUS0ttj4-OW0En-XuVfAAD4mnX4EpzYxhjRQVHxuccQytXLiLhnvc6gnb2tva_CUwvQ86orm6eJBJHfJs0dqFXTTFTFq4FLHHJYNY9Jn0dcgWAsYqHCWoMSHFm_ZMTDQA5o52YDT_axLenfRFZFVJjwCkF7M3zCWiBsKk-P62oKZHXRkBzM",""
"|voznik tovornega vozila - m/ž|žalec, savinja","VOZNIK TOVORNEGA VOZILA - M/Ž","","Žalec, Savinja","Mon, 11 May 2026 22:49:45 GMT","https://jobviewtrack.com/v2/hGnBMBvLBgNLV37kMnxbHOwNXkHvU-E77KN6Vzxc1pUvID8LqgrLrpr4eyXW1zFvyoVM7F7LHSX3tZEtAE1QKOAGXZgiNzRtWHHwazjukgzRq5TWtmKW6raE7FVG96T0FCtCRbkp7fOdSKGZUJ4s4g7e_NT7Az11RfKTX_CXAhc2OS9KyaImtsVlvq6HQYGT3vYzOSlrDxug80DYHsWe8LxRTp8W4Y6-w90YPyWTXq4",""
"komunalno podjetje kamnik d.o.o.|voznik tovornega vozila - m/ž|kamnik, central slovenia","VOZNIK TOVORNEGA VOZILA - M/Ž","KOMUNALNO PODJETJE KAMNIK d.o.o.","Kamnik, Central Slovenia","Mon, 11 May 2026 22:14:26 GMT","https://jobviewtrack.com/v2/x729z9yR2Wryyac7DGJEFNLo2d_4ZWqqW-jrHUXVlEvD6riJG7zSD2DLbwU1WiklWqy5jP4TnNLu_rNlnfqt0WgMooFZSyY0XL8i2ZRxqD-6e2vibUby1QSt8LnjnW_D5TfaZFKbWLcYcKWIo5FfABhSqbe5JslASaEezt2p6eYKQxOBnOKGQI3zOwZjfwc0EItXqh4-GsfXkNjv90HiqJZ01o23TpYPBrDujCtZ20o",""
"deka trans, prevozne storitve, katja gersak s.p.|voznik v mednarodnem transportu - m/ž|maribor, drava","VOZNIK V MEDNARODNEM TRANSPORTU - M/Ž","DEKA TRANS, prevozne storitve, Katja Gersak s.p.","Maribor, Drava","Mon, 11 May 2026 22:12:16 GMT","https://jobviewtrack.com/v2/C0g5gxjAwX8dB1O4VPgV_sunRhaiagXNc-5JllLzSooz1WRgAQBHuWUo5J6lKFaw5rEOJfoBSLfz7Zf8fCgXVadSd3hZ-KbowZOnJ8O-JNVkUza80g7oGKiGayEzAjcJrWxiK_kZbniz1b1GmvXoUdWt_nylznHUtd0-xDRBniYAEG9JcQ9l5v4teLK8DDaEuQuIBaOia49aK36aEUsGoorgG4GLGm7ceYso2S5t8BM",""
"saubermacher slovenija d.o.o.|voznik (m/ž)|vrhnika, central slovenia","Voznik (m/ž)","SAUBERMACHER SLOVENIJA D.O.O.","Vrhnika, Central Slovenia","Mon, 11 May 2026 07:17:10 GMT","https://jobviewtrack.com/v2/OMDAzA9iMY_dVXIaPqeUPi2wRZgqDdt_PFH0bcX9a-2qLUEDWryBV-yqpY1eR6irg92Wm-dW0Z5QTFG7SAmjtaDE0yowY4cSNyD6dHbG8bWk60jO5Pp3OJgqHjhrtKska06muPRX2JBQOB1je-cyrqSMZqdTj7iNSp_jxZTDqmaG7LxZ-AIEZ9eDrEZxaFGOk5JFhWqmANH_Ds6sV2lLS75N9uwqXAyHU6r6Hl6MV1M",""
"gozdarstvo kokalj, daniel kokalj s.p.|voznik tovornega vozila - m/ž|tržič, upper carniola","VOZNIK TOVORNEGA VOZILA - M/Ž","GOZDARSTVO KOKALJ, DANIEL KOKALJ S.P.","Tržič, Upper Carniola","Mon, 11 May 2026 06:30:28 GMT","https://jobviewtrack.com/v2/oNa0qjA1_PwvvpaYdR9ZBZ5nmPU5SMYEeO-FRqwjaN7ilD_b782FXyfuaDvvDl-eUWsLt92hg9dEmMEOKmrXIIsgbgGmBB64wwhaVSfShzSQiupJcWykCJgQTqpK8c1JiabagSwrd0wJ8ITYQvl54KvP9ghRWTaowEMnnVr9WLrLWxThh6OlH7LVnrsvDgCiMm3RV2mUvIedNzEWKiYb2vtNlgOzixNAfIP4Du5QF2s",""
"portal-itn inzeniring in trgovina d.o.o. unec|voznik tovornega vozila v mednartodnem prometu - m/ž|cerknica, inner carniola-karst","VOZNIK TOVORNEGA VOZILA V MEDNARTODNEM PROMETU - M/Ž","PORTAL-ITN INZENIRING IN TRGOVINA D.O.O. UNEC","Cerknica, Inner Carniola-Karst","Mon, 11 May 2026 00:47:55 GMT","https://jobviewtrack.com/v2/Ku-6mv0zVJI4gG2V-G11ikiSOG5THkP95KNQsO2ZFEc8tDmwUQTQfj_pHUtkl1yqG8Yyb1tJVOdK1NKXlKyTZwIydNoULd6OJdiHLmHi5uku9UGDlwUgyKwxGXezhIgTaVygJBt_v_KfISw2ptzBSn486Lzn7U4GEvdmDNgMzpAf31-_mhpyz67378-cRYCB_E4dyzsuBal-dXex4P_fcobrcfmRSKW-GX8lXi4Wk1I",""
"impuls trgovina in druge storitve, domzale, d.o.o.|voznik - m/ž|domžale, central slovenia","VOZNIK - M/Ž","IMPULS TRGOVINA IN DRUGE STORITVE, DOMZALE, D.O.O.","Domžale, Central Slovenia","Sat, 09 May 2026 01:42:43 GMT","https://jobviewtrack.com/v2/zutHXy-R-PgIN6Ga2vFPLY8a1cLG9_TTONq9h4d6zVQA6xP783VfJph0OA1nDbowpFp8B-YC5T5hcib6RV0ydk4Zfa1xKTnAlNefDo2p3AurfMQTP0mnxsj6VZT_Y9cCCC3ABvMshQ-voEVZNEHI_zr7TZlESNZfAFRGoAe1tN0fIHYH8lO0XYVpNJFMjngAOA_bqsj3AuObEkd9vrDa0aujbXUuRcw7mxmqC2mRY_k",""
