id,JobId,SkillId
js-014145,RA25442,sk-customer-service
js-014146,RA25442,sk-communication
js-014147,RA25442,sk-english-language
js-014148,RA25502,sk-production-work
js-014149,RC03474,sk-hospitality
js-014150,RC03474,sk-restaurant-service
js-014151,RC03474,sk-customer-service
js-014152,RC03474,sk-communication
js-014153,RB95521,sk-teaching
js-014154,RB95521,sk-communication
js-014155,RB95521,sk-slovenian-language
js-014156,RB95570,sk-teaching
js-014157,RB95570,sk-communication
js-014158,RC12444,sk-cleaning
js-014159,RC12444,sk-slovenian-language
js-014160,RB09847,sk-teaching
js-014161,RB09847,sk-communication
js-014162,RB09847,sk-mathematics
js-014163,RB09847,sk-computer-science
js-014164,RB09847,sk-microsoft-office
js-014165,RB09847,sk-slovenian-language
js-014166,RB26903,sk-teaching
js-014167,RB26903,sk-communication
js-014168,RB26903,sk-mathematics
js-014169,RB26903,sk-slovenian-language
js-014170,RC09202,sk-teaching
js-014171,RC09202,sk-communication
js-014172,RC09202,sk-slovenian-language
js-014173,RC08926,sk-teaching
js-014174,RC08926,sk-communication
js-014175,RC08926,sk-mathematics
js-014176,RC08926,sk-physics
js-014177,RC08926,sk-slovenian-language
js-014178,RC08133,sk-teaching
js-014179,RC08133,sk-communication
js-014180,RC08133,sk-microsoft-office
js-014181,RC08133,sk-slovenian-language
js-014182,RC03136,sk-cleaning
js-014183,RB98241,sk-teaching
js-014184,RB98241,sk-communication
js-014185,RB98241,sk-physical-education
js-014186,RB98241,sk-microsoft-office
js-014187,RB98241,sk-driving-category-b
js-014188,RB98241,sk-slovenian-language
js-014189,RB98332,sk-teaching
js-014190,RB98332,sk-communication
js-014191,RB98332,sk-driving-category-b
js-014192,RB98332,sk-slovenian-language
js-014193,RB98195,sk-teaching
js-014194,RB98195,sk-communication
js-014195,RB98195,sk-mathematics
js-014196,RB98195,sk-physics
js-014197,RC02252,sk-customer-service
js-014198,RC02252,sk-communication
js-014199,RC00191,sk-teaching
js-014200,RC00191,sk-communication
js-014201,RC00191,sk-microsoft-office
js-014202,RC00109,sk-teaching
js-014203,RC00109,sk-communication
js-014204,RC00109,sk-art-education
js-014205,RC00109,sk-microsoft-office
js-014206,RC00018,sk-teaching
js-014207,RC00018,sk-communication
js-014208,RC00018,sk-microsoft-office
js-014209,RC00004,sk-teaching
js-014210,RC00004,sk-communication
js-014211,RC00004,sk-microsoft-office
js-014212,RC00004,sk-slovenian-language
js-014213,RB99830,sk-teaching
js-014214,RB99830,sk-communication
js-014215,RB99830,sk-physics
js-014216,RB99830,sk-microsoft-office
js-014217,RB99830,sk-slovenian-language
js-014218,RC00203,sk-teaching
js-014219,RC00203,sk-communication
js-014220,RC00203,sk-slovenian-language
js-014221,RB97428,sk-microsoft-office
js-014222,RB97277,sk-teaching
js-014223,RB97277,sk-communication
js-014224,RB97277,sk-microsoft-office
js-014225,RB97888,sk-teaching
js-014226,RB97888,sk-communication
js-014227,RB97888,sk-music-education
js-014228,RB97888,sk-microsoft-office
js-014229,RB97888,sk-slovenian-language
js-014230,RC11711,sk-teaching
js-014231,RC11711,sk-communication
js-014232,RC11711,sk-mathematics
js-014233,RC11711,sk-driving-category-b
js-014234,RC12140,sk-teaching
js-014235,RC12140,sk-communication
js-014236,RC12140,sk-driving-category-b
js-014237,RC00464,sk-cleaning
js-014238,RC00464,sk-slovenian-language
js-014239,RC01732,sk-teaching
js-014240,RC01732,sk-communication
js-014241,RC01732,sk-mathematics
js-014242,RC01732,sk-microsoft-office
js-014243,RC01732,sk-slovenian-language
js-014244,RC01732,sk-english-language
js-014245,IC63937,sk-microsoft-office
js-014246,IC63937,sk-driving-category-b
js-014247,IC63937,sk-slovenian-language
js-014248,IC63937,sk-english-language
js-014249,RC08380,sk-cleaning
js-014250,RC08380,sk-slovenian-language
js-014251,RC08406,sk-cleaning
js-014252,RC08406,sk-slovenian-language
js-014253,RB98792,sk-haccp
js-014254,RB98792,sk-customer-service
js-014255,RB98792,sk-communication
js-014256,RB98792,sk-slovenian-language
js-014257,RB98667,sk-haccp
js-014258,RB98667,sk-customer-service
js-014259,RB98667,sk-communication
js-014260,RB98667,sk-slovenian-language
js-014261,ND88921,sk-medicine
js-014262,ND88921,sk-customer-service
js-014263,ND88921,sk-communication
js-014264,ND88921,sk-slovenian-language
js-014265,NJ20772,sk-medicine
js-014266,NJ20772,sk-emergency-medicine
js-014267,NJ20772,sk-customer-service
js-014268,NJ20772,sk-communication
js-014269,NJ20772,sk-slovenian-language
js-014270,OH89509,sk-medicine
js-014271,OH89509,sk-pediatrics
js-014272,OH89509,sk-customer-service
js-014273,OH89509,sk-communication
js-014274,OH89509,sk-slovenian-language
js-014275,OH89509,sk-english-language
js-014276,OT85340,sk-laboratory-diagnostics
js-014277,OT85340,sk-radiology
js-014278,OT85340,sk-slovenian-language
js-014279,OT85340,sk-english-language
js-014280,ON77493,sk-technical-maintenance
js-014281,ON77493,sk-slovenian-language
js-014282,ON77493,sk-english-language
js-014283,PF94472,sk-medicine
js-014284,PF94472,sk-radiology
js-014285,PF94472,sk-slovenian-language
js-014286,PF94472,sk-english-language
js-014287,PJ64030,sk-medicine
js-014288,PJ64030,sk-pharmacy
js-014289,PJ64030,sk-microsoft-office
js-014290,PJ64030,sk-customer-service
js-014291,PJ64030,sk-communication
js-014292,PJ64030,sk-slovenian-language
js-014293,PJ64030,sk-english-language
js-014294,PJ36244,sk-medicine
js-014295,PJ36244,sk-slovenian-language
js-014296,PJ36244,sk-english-language
js-014297,PR38837,sk-technical-maintenance
js-014298,PR38837,sk-slovenian-language
js-014299,PR38837,sk-english-language
js-014300,PN97858,sk-medicine
js-014301,PN97858,sk-intensive-care
js-014302,PN97858,sk-anesthesiology
js-014303,PN97858,sk-slovenian-language
js-014304,PN97858,sk-english-language
js-014305,PN05161,sk-anesthesiology
js-014306,PN05161,sk-slovenian-language
js-014307,PN05161,sk-english-language
js-014308,PN05235,sk-radiology
js-014309,PN05235,sk-slovenian-language
js-014310,PN05235,sk-english-language
js-014311,PX94118,sk-laboratory-diagnostics
js-014312,PX94118,sk-emergency-medicine
js-014313,PX94118,sk-operating-room-care
js-014314,PX94118,sk-radiology
js-014315,PX94118,sk-slovenian-language
js-014316,PX94118,sk-english-language
js-014317,PW39703,sk-medicine
js-014318,PW39703,sk-midwifery
js-014319,PW39703,sk-slovenian-language
js-014320,PW39703,sk-english-language
js-014321,PV99951,sk-nursing
js-014322,PV99951,sk-patient-care
js-014323,PV99951,sk-laboratory-diagnostics
js-014324,PV99951,sk-cardiology
js-014325,PV99951,sk-slovenian-language
js-014326,PV99951,sk-english-language
js-014327,PZ09279,sk-nursing
js-014328,PZ09279,sk-patient-care
js-014329,PZ09279,sk-laboratory-diagnostics
js-014330,PZ09279,sk-intensive-care
js-014331,PZ09279,sk-emergency-medicine
js-014332,PZ09279,sk-slovenian-language
js-014333,RB64544,sk-laboratory-diagnostics
js-014334,RB64544,sk-midwifery
js-014335,RB64544,sk-slovenian-language
js-014336,RB64544,sk-english-language
js-014337,RC10383,sk-medicine
js-014338,RC10383,sk-internal-medicine
js-014339,RC10383,sk-emergency-medicine
js-014340,RC10383,sk-neurology
js-014341,RC10383,sk-slovenian-language
js-014342,RC10383,sk-english-language
js-014343,RB91837,sk-midwifery
js-014344,RB91837,sk-slovenian-language
js-014345,RB91837,sk-english-language
js-014346,RC07294,sk-microsoft-office
js-014347,RC07294,sk-slovenian-language
js-014348,RC07294,sk-english-language
js-014349,RB85218,sk-medicine
js-014350,RB85218,sk-laboratory-diagnostics
js-014351,RB85218,sk-anesthesiology
js-014352,RB85218,sk-slovenian-language
js-014353,RB85235,sk-medicine
js-014354,RB85235,sk-laboratory-diagnostics
js-014355,RB85235,sk-pediatrics
js-014356,RB85235,sk-microsoft-office
js-014357,RB85235,sk-customer-service
js-014358,RB85235,sk-communication
js-014359,RB85235,sk-slovenian-language
js-014360,RA39883,sk-medicine
js-014361,RA39883,sk-laboratory-diagnostics
js-014362,RA39883,sk-midwifery
js-014363,RA39883,sk-slovenian-language
js-014364,PY56246,sk-microsoft-office
js-014365,PY56246,sk-cash-handling
js-014366,PY56246,sk-driving-category-b
js-014367,PY56246,sk-slovenian-language
js-014368,PZ55828,sk-nursing
js-014369,PZ55828,sk-patient-care
js-014370,PZ55828,sk-intensive-care
js-014371,PZ55828,sk-sterilization
js-014372,PZ55828,sk-midwifery
js-014373,PZ55828,sk-slovenian-language
js-014374,PZ09970,sk-medicine
js-014375,PZ09970,sk-intensive-care
js-014376,PZ09970,sk-emergency-medicine
js-014377,PZ09970,sk-anesthesiology
js-014378,PZ09970,sk-endoscopy
js-014379,PZ09970,sk-customer-service
js-014380,PZ09970,sk-slovenian-language
js-014381,RA41886,sk-nursing
js-014382,RA41886,sk-patient-care
js-014383,RA41886,sk-customer-service
js-014384,RA41886,sk-communication
js-014385,RA41886,sk-slovenian-language
js-014386,PN72065,sk-nursing
js-014387,PN72065,sk-patient-care
js-014388,PN72065,sk-intensive-care
js-014389,PN72065,sk-customer-service
js-014390,PN72065,sk-communication
js-014391,PN72065,sk-slovenian-language
js-014392,PS16770,sk-nursing
js-014393,PS16770,sk-patient-care
js-014394,PS16770,sk-slovenian-language
js-014395,PS34511,sk-medicine
js-014396,PS34511,sk-laboratory-diagnostics
js-014397,PS34511,sk-internal-medicine
js-014398,PS34511,sk-emergency-medicine
js-014399,PS34511,sk-customer-service
js-014400,PS34511,sk-communication
js-014401,PS34511,sk-slovenian-language
js-014402,PU46788,sk-pharmacy
js-014403,PU46788,sk-slovenian-language
js-014404,RB81142,sk-nursing
js-014405,RB81142,sk-patient-care
js-014406,RB81142,sk-emergency-medicine
js-014407,RB81142,sk-customer-service
js-014408,RB81142,sk-communication
js-014409,RB81142,sk-slovenian-language
js-014410,RB66315,sk-pharmacy
js-014411,RB66315,sk-slovenian-language
js-014412,RB48270,sk-pharmacy
js-014413,RB48270,sk-slovenian-language
js-014414,RB06243,sk-nursing
js-014415,RB06243,sk-patient-care
js-014416,RB06243,sk-slovenian-language
js-014417,RB13701,sk-radiology
js-014418,RB13701,sk-slovenian-language
js-014419,RB93062,sk-nursing
js-014420,RB93062,sk-patient-care
js-014421,RB93062,sk-customer-service
js-014422,RB93062,sk-communication
js-014423,RB93062,sk-slovenian-language
js-014424,PW58302,sk-medicine
js-014425,PW58302,sk-laboratory-diagnostics
js-014426,PW58302,sk-customer-service
js-014427,PW58302,sk-communication
js-014428,PW58302,sk-slovenian-language
js-014429,RB41315,sk-nursing
js-014430,RB41315,sk-patient-care
js-014431,RB41315,sk-emergency-medicine
js-014432,RB41315,sk-psychiatry
js-014433,RB41315,sk-customer-service
js-014434,RB41315,sk-communication
js-014435,RB41315,sk-slovenian-language
js-014436,PP33593,sk-medicine
js-014437,PP33593,sk-microsoft-office
js-014438,PP33593,sk-driving-category-b
js-014439,PP33593,sk-slovenian-language
js-014440,PP33500,sk-medicine
js-014441,PP33500,sk-emergency-medicine
js-014442,PP33500,sk-microsoft-office
js-014443,PP33500,sk-driving-category-b
js-014444,PP33500,sk-slovenian-language
js-014445,RC12842,sk-medicine
js-014446,RC12842,sk-emergency-medicine
js-014447,RC12842,sk-dental-care
js-014448,RC12842,sk-driving-category-b
js-014449,RC12842,sk-slovenian-language
js-014450,RB78650,sk-medicine
js-014451,RB78650,sk-emergency-medicine
js-014452,RB78650,sk-microsoft-office
js-014453,RB78650,sk-driving-category-b
js-014454,RB78650,sk-slovenian-language
js-014455,PT61204,sk-medicine
js-014456,PT61204,sk-emergency-medicine
js-014457,PT61204,sk-midwifery
js-014458,PT61204,sk-microsoft-office
js-014459,PT61204,sk-driving-category-b
js-014460,PT61204,sk-slovenian-language
js-014461,RC08897,sk-nursing
js-014462,RC08897,sk-patient-care
js-014463,RC08897,sk-dental-care
js-014464,RC08897,sk-microsoft-office
js-014465,RC08897,sk-slovenian-language
js-014466,RC08943,sk-medicine
js-014467,RC08943,sk-laboratory-diagnostics
js-014468,RC08943,sk-dental-care
js-014469,RC08943,sk-microsoft-office
js-014470,RC08943,sk-slovenian-language
js-014471,RB95367,sk-nursing
js-014472,RB95367,sk-patient-care
js-014473,RB95367,sk-slovenian-language
js-014474,NL00527,sk-medicine
js-014475,NL00527,sk-radiology
js-014476,NL00527,sk-slovenian-language
js-014477,NL00561,sk-medicine
js-014478,NL00561,sk-slovenian-language
js-014479,PC16498,sk-medicine
js-014480,PC16498,sk-emergency-medicine
js-014481,PC16498,sk-driving-category-b
js-014482,PC16498,sk-slovenian-language
js-014483,PY90985,sk-medicine
js-014484,PY90985,sk-orthopedics
js-014485,PY90985,sk-slovenian-language
js-014486,PY91028,sk-medicine
js-014487,PY91028,sk-dermatovenerology
js-014488,PY91028,sk-slovenian-language
js-014489,NM22255,sk-medicine
js-014490,NM22255,sk-driving-category-b
js-014491,NM22255,sk-slovenian-language
js-014492,PZ28734,sk-medicine
js-014493,PZ28734,sk-laboratory-diagnostics
js-014494,PZ28734,sk-radiology
js-014495,PZ28734,sk-slovenian-language
js-014496,PZ29649,sk-medicine
js-014497,PZ29649,sk-microsoft-office
js-014498,PZ29649,sk-driving-category-b
js-014499,PZ29649,sk-slovenian-language
js-014500,PZ93780,sk-medicine
js-014501,PZ93780,sk-emergency-medicine
js-014502,PZ93780,sk-microsoft-office
js-014503,PZ93780,sk-driving-category-b
js-014504,PZ93780,sk-slovenian-language
js-014505,RB82714,sk-nursing
js-014506,RB82714,sk-patient-care
js-014507,RB82714,sk-emergency-medicine
js-014508,RB82714,sk-customer-service
js-014509,RB82714,sk-communication
js-014510,RB82714,sk-slovenian-language
js-014511,RB82745,sk-nursing
js-014512,RB82745,sk-patient-care
js-014513,RB82745,sk-midwifery
js-014514,RB82745,sk-slovenian-language
js-014515,RB82853,sk-nursing
js-014516,RB82853,sk-patient-care
js-014517,RB82853,sk-laboratory-diagnostics
js-014518,RB82853,sk-sterilization
js-014519,RB82853,sk-microsoft-office
js-014520,RB82853,sk-slovenian-language
js-014521,RC05609,sk-laboratory-diagnostics
js-014522,RC05609,sk-microsoft-office
js-014523,RC05609,sk-slovenian-language
js-014524,RC05612,sk-laboratory-diagnostics
js-014525,RC05612,sk-microsoft-office
js-014526,RC05612,sk-customer-service
js-014527,RC05612,sk-communication
js-014528,RC05612,sk-slovenian-language
js-014529,PE43282,sk-medicine
js-014530,PE43282,sk-microsoft-office
js-014531,PE43282,sk-slovenian-language
js-014532,OL65122,sk-medicine
js-014533,OL65122,sk-slovenian-language
js-014534,OH07646,sk-medicine
js-014535,OH07646,sk-laboratory-diagnostics
js-014536,OH07646,sk-radiology
js-014537,OH07646,sk-driving-category-b
js-014538,OH07646,sk-slovenian-language
js-014539,PG31458,sk-medicine
js-014540,PG31458,sk-surgery
js-014541,PG31458,sk-orthopedics
js-014542,PG31458,sk-microsoft-office
js-014543,PG31458,sk-driving-category-b
js-014544,PG31458,sk-slovenian-language
js-014545,RB83555,sk-nursing
js-014546,RB83555,sk-patient-care
js-014547,RB83555,sk-dental-care
js-014548,RB83555,sk-microsoft-office
js-014549,RB83555,sk-slovenian-language
js-014550,RB92270,sk-nursing
js-014551,RB92270,sk-patient-care
js-014552,RB92270,sk-dental-care
js-014553,RB92270,sk-microsoft-office
js-014554,RB92270,sk-slovenian-language
js-014555,PW26623,sk-technical-maintenance
js-014556,PW26623,sk-mechanical-repair
js-014557,RC00737,sk-nursing
js-014558,RC00737,sk-patient-care
js-014559,RC00737,sk-microsoft-office
js-014560,RC00737,sk-driving-category-b
js-014561,RC00737,sk-slovenian-language
js-014562,RB86153,sk-administration
js-014563,RB86153,sk-driving-category-b
js-014564,RB86153,sk-slovenian-language
js-014565,RB84868,sk-microsoft-office
js-014566,RC01000,sk-production-work
js-014567,RB90740,sk-administration
js-014568,RC02542,sk-plumbing
js-014569,RC02542,sk-microsoft-office
js-014570,RC02542,sk-customer-service
js-014571,RC02542,sk-communication
js-014572,RC02542,sk-driving-category-b
js-014573,RC02542,sk-slovenian-language
js-014574,RC08056,sk-microsoft-office
js-014575,RC08056,sk-customer-service
js-014576,RC08056,sk-communication
js-014577,RC08056,sk-driving-category-b
js-014578,RC08056,sk-slovenian-language
js-014579,RC08056,sk-english-language
js-014580,RC08713,sk-production-work
js-014581,RB80957,sk-cleaning
js-014582,RB80957,sk-driving-category-b
js-014583,RB00086,sk-legal-work
js-014584,RB00086,sk-slovenian-language
js-014585,RB06928,sk-production-work
js-014586,RB06928,sk-driving-category-b
js-014587,RB06928,sk-english-language
js-014588,RC02204,sk-early-childhood-education
js-014589,RC02204,sk-teaching
js-014590,RC02204,sk-communication
js-014591,RC03807,sk-production-work
js-014592,RC03807,sk-slovenian-language
js-014593,RB79140,sk-teaching
js-014594,RB79140,sk-communication
js-014595,RB79140,sk-microsoft-office
js-014596,RB79140,sk-slovenian-language
js-014597,RC01351,sk-teaching
js-014598,RC01351,sk-communication
js-014599,RC01351,sk-microsoft-office
js-014600,RC01351,sk-driving-category-b
js-014601,RC01351,sk-driving-category-e
js-014602,RC01351,sk-slovenian-language
js-014603,RC01351,sk-english-language
js-014604,RC05077,sk-teaching
js-014605,RC05077,sk-communication
js-014606,RC05077,sk-microsoft-office
js-014607,RC05077,sk-driving-category-b
js-014608,RC05077,sk-english-language
js-014609,RC10872,sk-teaching
js-014610,RC10872,sk-communication
js-014611,RC10872,sk-microsoft-office
js-014612,RC10872,sk-driving-category-b
js-014613,RC10872,sk-english-language
js-014614,RB87128,sk-teaching
js-014615,RB87128,sk-communication
js-014616,RB87128,sk-microsoft-office
js-014617,RB87128,sk-driving-category-b
js-014618,RB87128,sk-english-language
js-014619,RB89041,sk-teaching
js-014620,RB89041,sk-communication
js-014621,RB89041,sk-microsoft-office
js-014622,RB89041,sk-driving-category-b
js-014623,RB89041,sk-english-language
js-014624,RB89069,sk-teaching
js-014625,RB89069,sk-communication
js-014626,RB89069,sk-microsoft-office
js-014627,RB89069,sk-driving-category-b
js-014628,RB89069,sk-english-language
js-014629,RB24430,sk-teaching
js-014630,RB24430,sk-communication
js-014631,RB24430,sk-microsoft-office
js-014632,RB24430,sk-driving-category-b
js-014633,RB24430,sk-english-language
js-014634,RB24430,sk-german-language
js-014635,RB40704,sk-teaching
js-014636,RB40704,sk-communication
js-014637,RB40704,sk-microsoft-office
js-014638,RB40704,sk-driving-category-b
js-014639,RB40704,sk-english-language
js-014640,RA08568,sk-teaching
js-014641,RA08568,sk-communication
js-014642,RA08568,sk-microsoft-office
js-014643,RA08568,sk-driving-category-b
js-014644,RA08568,sk-english-language
js-014645,RA08631,sk-teaching
js-014646,RA08631,sk-communication
js-014647,RA08631,sk-microsoft-office
js-014648,RA08631,sk-driving-category-b
js-014649,RA08631,sk-english-language
js-014650,PZ01946,sk-microsoft-office
js-014651,PZ01946,sk-driving-category-b
js-014652,PZ01946,sk-english-language
js-014653,PZ02114,sk-microsoft-office
js-014654,PZ02114,sk-driving-category-b
js-014655,PZ02114,sk-english-language
js-014656,RC02560,sk-driving
js-014657,RC02560,sk-driving-category-b
js-014658,PA63499,sk-nursing
js-014659,PA63499,sk-patient-care
js-014660,PA63499,sk-geriatric-care
js-014661,PA63499,sk-microsoft-office
js-014662,PA63499,sk-slovenian-language
js-014663,PV27041,sk-nursing
js-014664,PV27041,sk-patient-care
js-014665,PV27041,sk-slovenian-language
js-014666,PX14731,sk-nursing
js-014667,PX14731,sk-patient-care
js-014668,PX14731,sk-slovenian-language
js-014669,RB11759,sk-administration
js-014670,RB11759,sk-driving-category-b
js-014671,RB11759,sk-slovenian-language
js-014672,RB11793,sk-nursing
js-014673,RB11793,sk-patient-care
js-014674,RB11793,sk-geriatric-care
js-014675,RB11793,sk-home-care
js-014676,RB11793,sk-slovenian-language
js-014677,RC10503,sk-microsoft-office
js-014678,RC10503,sk-customer-service
js-014679,RC10503,sk-communication
js-014680,RC10503,sk-slovenian-language
js-014681,RC10517,sk-microsoft-office
js-014682,RC10517,sk-driving-category-b
js-014683,RC10517,sk-slovenian-language
js-014684,PT79266,sk-cooking
js-014685,PT79266,sk-dietary-cooking
js-014686,PT79266,sk-customer-service
js-014687,PT79266,sk-communication
js-014688,PT79266,sk-driving-category-b
js-014689,PT79266,sk-driving-category-d
js-014690,PY99018,sk-nursing
js-014691,PY99018,sk-patient-care
js-014692,PY99018,sk-customer-service
js-014693,PY99018,sk-communication
js-014694,PY99018,sk-driving-category-b
js-014695,PY99018,sk-slovenian-language
js-014696,PY99021,sk-nursing
js-014697,PY99021,sk-patient-care
js-014698,PY99021,sk-driving-category-b
js-014699,PY99021,sk-slovenian-language
js-014700,PY98989,sk-technical-maintenance
js-014701,PY98989,sk-driving-category-b
js-014702,PY98989,sk-slovenian-language
js-014703,PY99004,sk-nursing
js-014704,PY99004,sk-patient-care
js-014705,PY99004,sk-driving-category-b
js-014706,PY99004,sk-slovenian-language
js-014707,PY98134,sk-nursing
js-014708,PY98134,sk-patient-care
js-014709,PY98134,sk-driving-category-b
js-014710,PY98134,sk-slovenian-language
js-014711,PY98302,sk-cleaning
js-014712,PY98302,sk-driving-category-b
js-014713,PY98302,sk-slovenian-language
js-014714,PY98347,sk-nursing
js-014715,PY98347,sk-patient-care
js-014716,PY98347,sk-driving-category-b
js-014717,PY98347,sk-slovenian-language
js-014718,RA82413,sk-technical-maintenance
js-014719,RA82413,sk-driving-category-b
js-014720,RA82413,sk-slovenian-language
js-014721,RA82430,sk-cooking
js-014722,RA82430,sk-dietary-cooking
js-014723,RA82430,sk-haccp
js-014724,RA82430,sk-driving-category-b
js-014725,RA82430,sk-slovenian-language
js-014726,RC08290,sk-quality-control
js-014727,RC08290,sk-haccp
js-014728,RC08290,sk-customer-service
js-014729,RC08290,sk-communication
js-014730,RC08290,sk-slovenian-language
js-014731,RC08315,sk-warehouse-operations
js-014732,RC08315,sk-haccp
js-014733,RC08315,sk-slovenian-language
js-014734,RC08377,sk-warehouse-operations
js-014735,RC08377,sk-haccp
js-014736,RC08377,sk-slovenian-language
js-014737,RC11847,sk-nursing
js-014738,RC11847,sk-patient-care
js-014739,RC11847,sk-geriatric-care
js-014740,RC11847,sk-microsoft-office
js-014741,RC11847,sk-slovenian-language
js-014742,RC03869,sk-warehouse-operations
js-014743,RC03869,sk-haccp
js-014744,RC03869,sk-slovenian-language
js-014745,RA72084,sk-nursing
js-014746,RA72084,sk-patient-care
js-014747,RA72084,sk-laboratory-diagnostics
js-014748,RA72084,sk-sterilization
js-014749,RA72084,sk-microsoft-office
js-014750,RA72084,sk-slovenian-language
js-014751,RA72448,sk-microsoft-office
js-014752,RA72448,sk-customer-service
js-014753,RA72448,sk-communication
js-014754,RA72448,sk-slovenian-language
js-014755,RA35574,sk-nursing
js-014756,RA35574,sk-patient-care
js-014757,RA35574,sk-orthopedics
js-014758,RA35574,sk-customer-service
js-014759,RA35574,sk-communication
js-014760,RA35574,sk-slovenian-language
js-014761,RA35617,sk-nursing
js-014762,RA35617,sk-patient-care
js-014763,RA35617,sk-slovenian-language
js-014764,RB44157,sk-nursing
js-014765,RB44157,sk-patient-care
js-014766,RB44157,sk-laboratory-diagnostics
js-014767,RB44157,sk-sterilization
js-014768,RB44157,sk-microsoft-office
js-014769,RB44157,sk-slovenian-language
js-014770,RB44112,sk-nursing
js-014771,RB44112,sk-patient-care
js-014772,RB44112,sk-slovenian-language
js-014773,RB34272,sk-nursing
js-014774,RB34272,sk-patient-care
js-014775,RB34272,sk-slovenian-language
js-014776,RB93929,sk-teaching
js-014777,RB93929,sk-communication
js-014778,RB93929,sk-art-education
js-014779,RB93929,sk-microsoft-office
js-014780,RB93929,sk-driving-category-b
js-014781,RB93929,sk-slovenian-language
js-014782,RB93929,sk-english-language
js-014783,RB55240,sk-cleaning
js-014784,RB55240,sk-slovenian-language
js-014785,RC06210,sk-production-work
js-014786,RB78403,sk-customer-service
js-014787,RB78403,sk-communication
js-014788,RC06709,sk-early-childhood-education
js-014789,RC06709,sk-teaching
js-014790,RC06709,sk-communication
js-014791,RC06709,sk-slovenian-language
js-014792,RC12920,sk-packaging
js-014793,RC12920,sk-production-work
js-014794,PY17812,sk-packaging
js-014795,PY17812,sk-driving-category-b
js-014796,PY17812,sk-production-work
js-014797,RB77823,sk-administration
js-014798,RB77823,sk-customer-service
js-014799,RB77823,sk-communication
js-014800,RB77823,sk-microsoft-office
js-014801,RB77823,sk-driving-category-b
js-014802,RB77823,sk-english-language
js-014803,RB77810,sk-driving
js-014804,RB77810,sk-microsoft-office
js-014805,RB77810,sk-customer-service
js-014806,RB77810,sk-communication
js-014807,RB77810,sk-driving-category-b
js-014808,RB77810,sk-english-language
js-014809,RB77810,sk-serbian-language
js-014810,RB49077,sk-accounting
js-014811,RB49077,sk-microsoft-office
js-014812,RB49077,sk-driving-category-b
js-014813,RC05734,sk-accounting
js-014814,RB91226,sk-warehouse-operations
js-014815,RB91226,sk-microsoft-office
js-014816,RB91226,sk-haccp
js-014817,RB91226,sk-driving-category-b
js-014818,RB58809,sk-forklift-operation
js-014819,RB58812,sk-construction-work
js-014820,RB58770,sk-microsoft-office
js-014821,RB59090,sk-construction-work
js-014822,RC03352,sk-forklift-operation
js-014823,RC03352,sk-cash-handling
js-014824,RC03409,sk-cash-handling
js-014825,RC03412,sk-cash-handling
js-014826,ID06994,sk-sales
js-014827,ID06994,sk-customer-service
js-014828,ID06994,sk-microsoft-office
js-014829,ID06994,sk-driving-category-b
js-014830,ID06994,sk-slovenian-language
js-014831,ID07006,sk-automotive-repair
js-014832,ID07006,sk-electrical-work
js-014833,ID07006,sk-driving-category-b
js-014834,RB73147,sk-electrical-work
js-014835,RB73147,sk-microsoft-office
js-014836,RB73147,sk-english-language
js-014837,RB73147,sk-german-language
js-014838,RB88995,sk-electrical-work
js-014839,RC09003,sk-microsoft-office
js-014840,RC09003,sk-cash-handling
js-014841,RC09003,sk-driving-category-b
js-014842,RC09003,sk-driving-category-e
js-014843,RC09003,sk-english-language
js-014844,RB87941,sk-forklift-operation
js-014845,RB87941,sk-cash-handling
js-014846,RB87941,sk-driving-category-b
js-014847,RB87941,sk-slovenian-language
js-014848,RB87941,sk-production-work
js-014849,RB87986,sk-cash-handling
js-014850,RB87986,sk-driving-category-b
js-014851,RB87986,sk-slovenian-language
js-014852,RB87986,sk-production-work
js-014853,RC09048,sk-cleaning
js-014854,RC09048,sk-slovenian-language
js-014855,RC00572,sk-teaching
js-014856,RC00572,sk-communication
js-014857,RC00572,sk-physics
js-014858,RC00572,sk-slovenian-language
js-014859,RC07860,sk-teaching
js-014860,RC07860,sk-communication
js-014861,RC07860,sk-mathematics
js-014862,RC07860,sk-microsoft-office
js-014863,RC07860,sk-driving-category-b
js-014864,RC07860,sk-slovenian-language
js-014865,RC08090,sk-nursing
js-014866,RC08090,sk-patient-care
js-014867,RC08090,sk-intensive-care
js-014868,RC08090,sk-emergency-medicine
js-014869,RC08090,sk-sterilization
js-014870,RC08090,sk-slovenian-language
js-014871,RC08394,sk-nursing
js-014872,RC08394,sk-patient-care
js-014873,RC08394,sk-anesthesiology
js-014874,RC08394,sk-slovenian-language
js-014875,RC03608,sk-pharmacy
js-014876,RC03608,sk-slovenian-language
js-014877,RB98120,sk-physiotherapy
js-014878,RB98120,sk-driving-category-b
js-014879,RB98120,sk-slovenian-language
js-014880,RB20750,sk-laboratory-diagnostics
js-014881,RB20750,sk-microsoft-office
js-014882,RB20750,sk-driving-category-b
js-014883,RB20750,sk-slovenian-language
js-014884,RB93781,sk-production-work
js-014885,RB93781,sk-slovenian-language
js-014886,RC01980,sk-nursing
js-014887,RC01980,sk-patient-care
js-014888,RC01980,sk-customer-service
js-014889,RC01980,sk-communication
js-014890,RC01980,sk-slovenian-language
js-014891,RC09125,sk-early-childhood-education
js-014892,RC09125,sk-teaching
